index,Year,tconst,ori_release_group,total_gross,genres,Distributor,runtimeMinutes,director,writer,adult,release_date,crew,budget,average_rating_IMDB,vote_count_IMDB,popularity_TMDB,average_rating_TMDB,vote_count_TMDB,total_votes,weighted_rating,release_month,release_month_name,release_day,release_day_name
381,2011,tt0844993,Hoodwinked Too! Hood vs. Evil,23167844,"Adventure,Animation,Comedy",The Weinstein Company,86,Mike Disa,,False,2011-04-29,"Hayden Panettiere, Red Riding Hood (voice), Bill Hader, Hansel (voice), Joan Cusack, Verushka the Witch (voice), Patrick Warburton, The Big Bad Wolf (voice), David Ogden Stiers, Nicky Flippers (voice), Glenn Close, Granny (voice), Amy Poehler, Gretel (voice), Cory Edwards, Twitchy (voice), Martin Short, Kirk the Woodsman (voice)",30000000.0,4.7,14234,19.253,5.1,538,14772,4.714568101814243,4,April,5,Friday
382,2011,tt1625346,Young Adult,22939027,"Comedy,Drama",Paramount Pictures,94,Jason Reitman,Diablo Cody,False,2011-11-11,,,6.3,88838,19.294,5.794,1240,90078,6.293034481227382,11,November,5,Friday
384,2011,tt1832382,A Separation,22926076,Drama,,123,Asghar Farhadi,Asghar Farhadi,False,2011-02-15,,,8.3,264902,14.381,7.9,1720,266622,8.297419567777602,2,February,2,Tuesday
385,2011,tt1680110,Qualunquemente,22862029,Comedy,,96,Giulio Manfredonia,,False,2011-01-21,,,6.1,3189,8.304,6.0,526,3715,6.0858411843876175,1,January,5,Friday
386,2011,tt1793224,Friends: Naki on the Monster Island,22537428,"Adventure,Animation,Comedy",,87,,Takashi Yamazaki,False,2011-12-17,,,6.3,351,8.501,7.1,27,378,6.357142857142856,12,December,6,Saturday
387,2011,tt1988166,Kamen Rider OOO Wonderful: The Shogun and the 21 Core Medals,22313925,"Action,Adventure,Fantasy",,60,Kôichi Sakamoto,,False,2011-08-06,,,5.8,113,6.038,5.7,11,124,5.791129032258064,8,August,6,Saturday
388,2011,tt1700423,Gooische vrouwen,22194574,"Comedy,Drama",,105,Will Koopman,,False,2011-03-10,,,6.2,3078,3.612,6.0,48,3126,6.196928982725528,3,March,4,Thursday
389,2011,tt1630637,The Immature,21858834,Comedy,,108,Paolo Genovese,Paolo Genovese,False,2011-01-21,,,6.1,3674,6.924,6.196,778,4452,6.1167762803234496,1,January,5,Friday
391,2011,tt2007413,Quick,21561934,"Action,Comedy,Crime",,115,Beom-gu Cho,,False,2011-07-20,,,5.7,1349,11.328,5.968,78,1427,5.714648913805186,7,July,3,Wednesday
392,2011,tt1909796,K-On! The Movie,21434003,"Adventure,Animation,Comedy",,110,Naoko Yamada,,False,2011-12-03,"Aki Toyosaki, Yui Hirasawa (voice), Yoko Hikasa, Mio Akiyama (voice), Satomi Sato, Ritsu Tainaka (voice), Minako Kotobuki, Tsumugi Kotobuki (voice), Ayana Taketatsu, Azusa Nakano (voice), Madoka Yonezawa, Ui Hirasawa (voice), Chika Fujitou, Nodoka Manabe (voice), Asami Sanada, Sawako Yamanaka (voice), Hideyuki Kanaya, Teacher Horigome (voice)",96400000.0,7.7,2394,10.903,8.0,85,2479,7.710286405808794,12,December,6,Saturday
393,2011,tt0803061,Red Dog,21185162,"Biography,Comedy,Drama",,92,Kriv Stenders,,False,2011-08-04,"Josh Lucas, John, Rachael Taylor, Nancy, Rohan Nichol, Jocko, Luke Ford, Tom, Arthur Angel, Vanno, John Batchelor, Peeto, Keisha Castle-Hughes, Rosa, Noah Taylor, Jack, Loene Carmen, Maureen",9100000.0,7.3,19825,14.712,7.324,396,20221,7.30047000642896,8,August,4,Thursday
394,2011,tt1584941,Vicky and the Treasure of the Gods,20796153,"Action,Adventure,Comedy",,96,Christian Ditter,,False,2011-09-28,,,5.5,1514,7.925,5.6,74,1588,5.504659949622166,9,September,3,Wednesday
395,2011,tt2007387,The Front Line,20629645,"Action,Drama,History",,133,Hun Jang,Sang-yeon Park,False,2011-07-20,,,7.3,7263,15.176,7.2,186,7449,7.297503020539669,7,July,3,Wednesday
396,2011,tt1661420,Polisse,20590872,"Crime,Drama",,127,Maïwenn,,False,2011-10-06,,,7.3,15649,11.37,7.796,1212,16861,7.3356534013403705,10,October,4,Thursday
397,2011,tt1730697,Hollywoo,20587850,Comedy,,107,,,False,2011-12-07,,,5.1,2016,6.894,5.365,587,2603,5.1597598924318095,12,December,3,Wednesday
399,2011,tt1904937,Kaiji 2: The Ultimate Gambler,19971259,Drama,,133,Tôya Satô,,False,2011-11-05,,,6.3,1095,9.758,6.7,37,1132,6.313074204946997,11,November,6,Saturday
400,2012,tt0848228,The Avengers,1518812988,"Action,Sci-Fi",Walt Disney Studios Motion Pictures,143,Joss Whedon,,False,2012-04-25,"Robert Downey Jr., Tony Stark / Iron Man, Chris Evans, Steve Rogers / Captain America, Mark Ruffalo, Bruce Banner / The Hulk, Chris Hemsworth, Thor Odinson, Scarlett Johansson, Natasha Romanoff / Black Widow, Jeremy Renner, Clint Barton / Hawkeye, Tom Hiddleston, Loki, Samuel L. Jackson, Nick Fury, Cobie Smulders, Maria Hill",225000000.0,8.0,1485386,120.256,7.722,30793,1516179,7.994353929186461,4,April,3,Wednesday
401,2012,tt1074638,Skyfall,1108561013,"Action,Adventure,Thriller",Sony Pictures Releasing,143,Sam Mendes,,False,2012-10-24,"Daniel Craig, James Bond, Judi Dench, M, Javier Bardem, Silva, Naomie Harris, Eve Moneypenny, Ralph Fiennes, Gareth Mallory, Ben Whishaw, Q, Albert Finney, Kincade, Bérénice Marlohe, Séverine, Rory Kinnear, Bill Tanner",200000000.0,7.8,742870,52.385,7.2,15153,758023,7.788005904834022,10,October,3,Wednesday
402,2012,tt1345836,The Dark Knight Rises,1084939099,"Action,Drama,Thriller",Warner Bros.,164,Christopher Nolan,,False,2012-07-17,"Christian Bale, Bruce Wayne / Batman, Michael Caine, Alfred Pennyworth, Gary Oldman, James Gordon, Anne Hathaway, Selina Kyle / Catwoman, Tom Hardy, Bane, Marion Cotillard, Miranda Tate / Talia al Ghul, Joseph Gordon-Levitt, John Blake, Morgan Freeman, Lucius Fox, Matthew Modine, Peter Foley",230000000.0,8.4,1876226,74.642,7.8,22702,1898928,8.392826900230025,7,July,2,Tuesday
403,2012,tt0903624,The Hobbit: An Unexpected Journey,1017003568,"Adventure,Fantasy",Warner Bros.,169,Peter Jackson,,False,2012-12-12,"Ian McKellen, Gandalf, Martin Freeman, Bilbo Baggins, Richard Armitage, Thorin, Graham McTavish, Dwalin, Aidan Turner, Kili, Ken Stott, Balin, Dean O'Gorman, Fili, James Nesbitt, Bofur, Mark Hadlow, Dori / Bert Troll",200000000.0,7.8,891046,97.368,7.4,18371,909417,7.791919658418525,12,December,3,Wednesday
404,2012,tt1667889,Ice Age: Continental Drift,877244782,"Adventure,Animation,Comedy",Twentieth Century Fox,88,,,False,2012-06-27,"Ray Romano, Manny (voice), John Leguizamo, Sid (voice), Denis Leary, Diego (voice), Seann William Scott, Crash (voice), Josh Peck, Eddie (voice), Queen Latifah, Ellie (voice), Jennifer Lopez, Shira (voice), Peter Dinklage, Captain Gutt (voice), Wanda Sykes, Granny (voice)",95000000.0,6.5,230532,65.164,6.378,7549,238081,6.496131661073333,6,June,3,Wednesday
405,2012,tt1673434,The Twilight Saga: Breaking Dawn - Part 2,829746820,"Adventure,Drama,Fantasy",Lionsgate,115,Bill Condon,,False,2012-11-13,"Robert Pattinson, Edward Cullen, Kristen Stewart, Bella Swan, Taylor Lautner, Jacob Black, Peter Facinelli, Carlisle Cullen, Elizabeth Reaser, Esme Cullen, Ashley Greene, Alice Cullen, Jackson Rathbone, Jasper Hale, Nikki Reed, Rosalie Hale, Kellan Lutz, Emmett Cullen",120000000.0,5.6,267840,79.883,6.463,8859,276699,5.627630446803205,11,November,2,Tuesday
406,2012,tt0948470,The Amazing Spider-Man,757930663,"Action,Adventure,Sci-Fi",Sony Pictures Releasing,136,Marc Webb,,False,2012-06-23,"Andrew Garfield, Peter Parker / Spider-Man, Emma Stone, Gwen Stacy, Rhys Ifans, Dr. Curt Connors / The Lizard, Denis Leary, Captain Stacy, Martin Sheen, Uncle Ben, Sally Field, Aunt May, Max Charles, Peter Parker (Age 4), Campbell Scott, Richard Parker, Embeth Davidtz, Mary Parker",220000000.0,6.9,719795,87.168,6.708,17339,737134,6.89548374108371,6,June,6,Saturday
407,2012,tt1277953,Madagascar 3: Europe's Most Wanted,746921274,"Adventure,Animation,Comedy",DreamWorks,93,,,False,2012-06-06,"Ben Stiller, Alex (voice), Chris Rock, Marty (voice), David Schwimmer, Melman (voice), Jada Pinkett Smith, Gloria (voice), Frances McDormand, Captain Chantel DuBois (voice), Sacha Baron Cohen, King Julien XIII (voice), Andy Richter, Mort (voice), Cedric the Entertainer, Maurice (voice), Jessica Chastain, Gia (voice)",145000000.0,6.8,203632,62.483,6.612,6108,209740,6.794525107275674,6,June,3,Wednesday
408,2012,tt1392170,The Hunger Games,694394724,"Action,Adventure,Sci-Fi",Lionsgate,142,Gary Ross,,False,2012-03-12,"Jennifer Lawrence, Katniss Everdeen, Josh Hutcherson, Peeta Mellark, Liam Hemsworth, Gale Hawthorne, Woody Harrelson, Haymitch Abernathy, Elizabeth Banks, Effie Trinket, Lenny Kravitz, Cinna, Stanley Tucci, Caesar Flickerman, Donald Sutherland, President Snow, Wes Bentley, Seneca Crane",80000000.0,7.2,1025036,36.905,7.212,21914,1046950,7.200251175318783,3,March,1,Monday
409,2012,tt1409024,Men in Black³,654213485,"Action,Adventure,Comedy",Sony Pictures Releasing,106,Barry Sonnenfeld,,False,2012-05-23,,,6.8,395023,40.386,6.523,10262,405285,6.792986234378277,5,May,3,Wednesday
410,2012,tt0454876,Life of Pi,609016565,"Adventure,Drama,Fantasy",Twentieth Century Fox,127,Ang Lee,,False,2012-11-20,,,7.9,677184,44.994,7.4,13025,690209,7.8905644522166485,11,November,2,Tuesday
411,2012,tt1637725,Ted,549368315,Comedy,Universal Pictures,106,Seth MacFarlane,,False,2012-06-29,"Mark Wahlberg, John Bennett, Mila Kunis, Lori Collins, Seth MacFarlane, Ted (voice), Joel McHale, Rex, Giovanni Ribisi, Donny, Patrick Warburton, Guy, Matt Walsh, Thomas, Jessica Barth, Tami-Lynn, Aedin Mincks, Robert",50000000.0,6.9,671621,50.832,6.434,12285,683906,6.891629244369842,6,June,5,Friday
412,2012,tt1217209,Brave,538983207,"Action,Adventure,Animation",Walt Disney Studios Motion Pictures,93,,,False,2012-06-21,"Kelly Macdonald, Merida (voice), Billy Connolly, Fergus (voice), Emma Thompson, Elinor (voice), Julie Walters, The Witch (voice), Robbie Coltrane, Lord Dingwall (voice), Kevin McKidd, Lord MacGuffin / Young MacGuffin (voice), Craig Ferguson, Lord MacIntosh (voice), Sally Kinghorn, Maudie (voice), Eilidh Fraser, Maudie (voice)",185000000.0,7.1,453808,61.489,7.02,13334,467142,7.097716497339139,6,June,4,Thursday
413,2012,tt1772341,Wreck-It Ralph,471222889,"Adventure,Animation,Comedy",Walt Disney Studios Motion Pictures,101,Rich Moore,,False,2012-11-01,"John C. Reilly, Wreck-It Ralph (voice), Sarah Silverman, Vanellope von Schweetz (voice), Jack McBrayer, Fix-It Felix (voice), Jane Lynch, Sergeant Calhoun (voice), Ed O'Neill, Mr. Litwak (voice), Dennis Haysbert, General Hologram (voice), Edie McClurg, Mary (voice), Alan Tudyk, King Candy (voice), Jess Harnell, Don (voice)",165000000.0,7.7,470700,65.517,7.341,12271,482971,7.69087877118916,11,November,4,Thursday
414,2012,tt1707386,Les Misérables,442299309,"Drama,Musical,Romance",Universal Pictures,158,Tom Hooper,,False,2012-12-18,"Hugh Jackman, Jean Valjean, Russell Crowe, Javert, Anne Hathaway, Fantine, Amanda Seyfried, Cosette, Sacha Baron Cohen, Thénardier, Helena Bonham Carter, Madame Thénardier, Eddie Redmayne, Marius Pontmercy, Aaron Tveit, Enjolras, Samantha Barks, Éponine",65000000.0,7.5,350769,36.043,7.328,5267,356036,7.4974555269691825,12,December,2,Tuesday
415,2012,tt1853728,Django Unchained,425368238,"Comedy,Drama,Western",The Weinstein Company,165,Quentin Tarantino,Quentin Tarantino,False,2012-12-25,,,8.5,1746433,70.996,8.181,26225,1772658,8.495280660454526,12,December,2,Tuesday
416,2012,tt1446714,Prometheus,403354469,"Adventure,Mystery,Sci-Fi",Twentieth Century Fox,124,Ridley Scott,,False,2012-05-30,"Noomi Rapace, Dr. Elizabeth Shaw, Michael Fassbender, David, Logan Marshall-Green, Charlie Holloway, Charlize Theron, Meredith Vickers, Idris Elba, Janek, Guy Pearce, Peter Weyland, Sean Harris, Fifield, Rafe Spall, Millburn, Kate Dickie, Ford",125000000.0,7.0,667907,65.891,6.571,12216,680123,6.992294534959118,5,May,3,Wednesday
417,2012,tt1735898,Snow White and the Huntsman,396592829,"Action,Adventure,Drama",Universal Pictures,127,Rupert Sanders,,False,2012-05-30,"Kristen Stewart, Snow White, Chris Hemsworth, The Huntsman, Charlize Theron, Queen Ravenna, Sam Claflin, William, Ian McShane, Beith, Ray Winstone, Gort, Nick Frost, Nion, Noah Huntley, King Magnus, Toby Jones, Coll",170000000.0,6.1,306384,40.52,6.0,7843,314227,6.097504033708115,5,May,3,Wednesday
418,2012,tt1397280,Taken 2,376141306,"Action,Thriller",Twentieth Century Fox,92,Olivier Megaton,,False,2012-09-27,"Liam Neeson, Bryan Mills, Maggie Grace, Kim Mills, Famke Janssen, Lenore, Leland Orser, Sam, D.B. Sweeney, Bernie, Jon Gries, Casey, Rade Šerbedžija, Murad Krasniqi, Luke Grimes, Jamie, Kevork Malikyan, Inspector Durmaz",45000000.0,6.2,327440,82.905,6.358,6616,334056,6.2031291998946285,9,September,4,Thursday
419,2012,tt0837562,Hotel Transylvania,358375603,"Adventure,Animation,Comedy",Sony Pictures Releasing,91,Genndy Tartakovsky,,False,2012-09-20,"Adam Sandler, Count Dracula (voice), Andy Samberg, Jonathan Loughran (voice), Selena Gomez, Mavis Dracula (voice), Kevin James, Frankenstein (voice), Fran Drescher, Eunice (voice), Steve Buscemi, Wayne (voice), Molly Shannon, Wanda (voice), David Spade, Griffin (voice), Cee Lo Green, Murray the Mummy (voice)",85000000.0,7.0,290716,60.785,6.96,8602,299318,6.99885045336398,9,September,4,Thursday
421,2012,tt1482459,The Lorax,348961366,"Adventure,Animation,Comedy",Universal Pictures,86,,,False,2012-03-01,"Zac Efron, Ted Wiggins (voice), Danny DeVito, The Lorax (voice), Taylor Swift, Audrey (voice), Ed Helms, Once-ler (voice), Rob Riggle, Mr. Aloysius O'Hare (voice), Jenny Slate, Mrs. Wiggins (voice), Betty White, Grammy Norma (voice), Willow Smith, Marta (voice), Nasim Pedrad, Once-ler's Mom (voice)",70000000.0,6.4,134019,76.521,6.498,3535,137554,6.402518501824739,3,March,4,Thursday
422,2012,tt1397514,Journey 2: The Mysterious Island,335260290,"Action,Adventure,Comedy",Warner Bros.,94,Brad Peyton,,False,2012-01-19,"Dwayne Johnson, Hank Parsons, Josh Hutcherson, Sean Anderson, Michael Caine, Alexander Anderson, Vanessa Hudgens, Kailani Laguatan, Luis Guzmán, Gabato Laguatan, Kristin Davis, Liz Parsons, Anna Colwell, Jessica, Stephen Caudill, Cop, Branscombe Richmond, Tour Guide",79000000.0,5.7,114596,57.632,6.158,4215,118811,5.7162482430078025,1,January,4,Thursday
423,2012,tt1764651,The Expendables 2,314975955,"Action,Adventure,Thriller",Lionsgate,103,Simon West,,False,2012-08-08,"Sylvester Stallone, Barney Ross, Jason Statham, Lee Christmas, Jet Li, Yin Yang, Dolph Lundgren, Gunner Jensen, Chuck Norris, Booker, Bruce Willis, Church, Arnold Schwarzenegger, Trench, Terry Crews, Hale Caesar, Jean-Claude Van Damme, Jean Vilain",100000000.0,6.6,326058,47.81,6.347,6687,332745,6.594915593021683,8,August,3,Wednesday
424,2012,tt1446192,Rise of the Guardians,306941670,"Action,Adventure,Animation",DreamWorks,97,Peter Ramsey,,False,2012-11-21,"Chris Pine, Jack Frost (voice), Alec Baldwin, North (voice), Jude Law, Pitch (voice), Isla Fisher, Tooth (voice), Hugh Jackman, E. Aster Bunnymund (voice), Dakota Goyo, Jamie (voice), Isabella Blake-Thomas, British Girl (voice), Jacob Bertrand, Monty (voice), Khamani Griffin, Caleb (voice)",145000000.0,7.2,197253,93.817,7.4,6675,203928,7.206546428151112,11,November,3,Wednesday
425,2012,tt1440129,Battleship,303025485,"Action,Adventure,Sci-Fi",Universal Pictures,131,Peter Berg,,False,2012-04-11,"Taylor Kitsch, Lieutenant Alex Hopper, Tadanobu Asano, Captain Yugi Nagata, Rihanna, Petty Officer Cora 'Weps' Raikes, Brooklyn Decker, Sam, Gregory D. Gadson, Lieutenant Colonel Mick Canales, Hamish Linklater, Cal Zapata, Liam Neeson, Admiral Shane, Alexander Skarsgård, Commander Stone Hopper, Jerry Ferrara, Sampson JOOD Strodell",220000000.0,5.8,260874,51.383,5.9,5481,266355,5.80205778003041,4,April,3,Wednesday
426,2012,tt1646987,Wrath of the Titans,301970083,"Action,Adventure,Fantasy",Warner Bros.,99,Jonathan Liebesman,,False,2012-03-28,"Sam Worthington, Perseus, Liam Neeson, Zeus, Ralph Fiennes, Hades, Rosamund Pike, Andromeda, Bill Nighy, Hephaestus, Edgar Ramírez, Ares, Toby Kebbell, Argenor, Danny Huston, Poseidon, Sinéad Cusack, Clea",150000000.0,5.7,197721,44.336,5.746,4170,201891,5.7009501166471015,3,March,3,Wednesday
427,2012,tt0401729,John Carter,284139100,"Action,Adventure,Sci-Fi",Walt Disney Studios Motion Pictures,132,Andrew Stanton,,False,2012-03-07,"Taylor Kitsch, John Carter, Lynn Collins, Dejah Thoris, Samantha Morton, Sola, Willem Dafoe, Tars Tarkas, Thomas Haden Church, Tal Hajus, Mark Strong, Matai Shang, Ciarán Hinds, Tardos Mors, Dominic West, Sab Than, James Purefoy, Kantos Kan",263700000.0,6.6,290292,50.272,6.322,5580,295872,6.594757057105776,3,March,3,Wednesday
428,2012,tt1194173,The Bourne Legacy,276144750,"Action,Adventure,Thriller",Universal Pictures,135,Tony Gilroy,,False,2012-08-08,"Jeremy Renner, Aaron Cross, Rachel Weisz, Dr. Marta Shearing, Edward Norton, Byer, Scott Glenn, Ezra Kramer, Donna Murphy, Dita Mandy, Joan Allen, Pamela Landy, Nilaja Sun, Blue Lab Doctor, Albert Finney, Dr. Albert Hirsch, Michael Chernus, Arthur Ingram",125000000.0,6.6,319583,32.391,6.224,5639,325222,6.593480564045482,8,August,3,Wednesday
429,2012,tt0443272,Lincoln,275293450,"Biography,Drama,History",Walt Disney Studios Motion Pictures,150,Steven Spielberg,,False,2012-11-09,,,7.3,276107,24.773,6.855,3754,279861,7.294030858176022,11,November,5,Friday
431,2012,tt1077368,Dark Shadows,245527149,"Comedy,Fantasy,Horror",Warner Bros.,113,Tim Burton,,False,2012-05-09,"Johnny Depp, Barnabas Collins, Michelle Pfeiffer, Elizabeth Collins Stoddard, Helena Bonham Carter, Dr. Julia Hoffman, Eva Green, Angelique Bouchard, Jackie Earle Haley, Willie Loomis, Jonny Lee Miller, Roger Collins, Chloë Grace Moretz, Carolyn Stoddard, Bella Heathcote, Victoria Winters / Josette DuPres, Gulliver McGrath, David Collins",150000000.0,6.2,285225,33.0,6.1,7162,292387,6.197550506691474,5,May,3,Wednesday
432,2012,tt1855325,Resident Evil: Retribution,240159255,"Action,Horror,Sci-Fi",Screen Gems,95,Paul W.S. Anderson,Paul W.S. Anderson,False,2012-09-12,,,5.3,152679,4.011,5.832,3970,156649,5.313482626764294,9,September,3,Wednesday
433,2012,tt1045658,Silver Linings Playbook,236412453,"Comedy,Drama,Romance",The Weinstein Company,122,David O. Russell,,False,2012-11-16,,,7.7,752077,31.798,7.14,11928,764005,7.691257020569237,11,November,5,Friday
434,2012,tt1605630,American Reunion,234989584,Comedy,Universal Pictures,113,,,False,2012-04-04,"Jason Biggs, Jim Levenstein, Alyson Hannigan, Michelle Flaherty-Levenstein, Seann William Scott, Steve Stifler, Chris Klein, Chris 'Oz' Ostreicher, Thomas Ian Nicholas, Kevin Myers, Tara Reid, Victoria 'Vicky' Lathum, Mena Suvari, Heather, Eddie Kaye Thomas, Paul Finch, John Cho, MILF Guy #2",50000000.0,6.7,226960,48.876,6.299,4397,231357,6.692378890632226,4,April,3,Wednesday
435,2012,tt1024648,Argo,232325503,"Biography,Drama,History",Warner Bros.,120,Ben Affleck,,False,2012-10-11,"Ben Affleck, Tony Mendez, Bryan Cranston, Jack O'Donnell, Alan Arkin, Lester Siegel, John Goodman, John Chambers, Victor Garber, Ken Taylor, Tate Donovan, Bob Anders, Clea DuVall, Cora Lijek, Scoot McNairy, Joe Stafford, Rory Cochrane, Lee Schatz",44500000.0,7.7,646657,25.737,7.278,8237,654894,7.694692249432733,10,October,4,Thursday
436,2012,tt0790724,Jack Reacher,218340595,"Action,Thriller",Paramount Pictures,130,Christopher McQuarrie,,False,2012-12-20,,,7.0,373989,60.026,6.636,6977,380966,6.993333714819695,12,December,4,Thursday
437,2012,tt1599348,Safe House,208076205,"Action,Thriller",Universal Pictures,115,Daniel Espinosa,David Guggenheim,False,2012-02-08,"Denzel Washington, Tobin Frost, Ryan Reynolds, Matt Weston, Vera Farmiga, Catherine Linklater, Brendan Gleeson, David Barlow, Sam Shepard, Harlan Whitford, Rubén Blades, Carlos Villar, Nora Arnezeder, Ana Moreau, Robert Patrick, Daniel Kiefe, Liam Cunningham, Alec Wade",85000000.0,6.7,241693,28.4,6.475,3572,245265,6.696723136199621,2,February,3,Wednesday
438,2012,tt1232829,21 Jump Street,201585328,"Action,Comedy,Crime",Sony Pictures Releasing,109,,,False,2012-03-14,"Jonah Hill, Officer Morton Schmidt / Doug McQuaid, Channing Tatum, Officer Greg Jenko / Brad McQuaid, Brie Larson, Molly Tracey, Dave Franco, Eric Molson, Rob Riggle, Mr. Walters, Ice Cube, Captain Dickson, DeRay Davis, Domingo, Ellie Kemper, Ms. Griggs, Jake Johnson, Principal Dadier",42000000.0,7.2,612775,41.366,6.883,10233,623008,7.194793227374287,3,March,3,Wednesday
439,2012,tt1386703,Total Recall,198467168,"Action,Adventure,Sci-Fi",Sony Pictures Releasing,118,Len Wiseman,,False,2012-08-02,"Colin Farrell, Douglas Quaid / Hauser, Kate Beckinsale, Lori Quaid, Jessica Biel, Melina, Bryan Cranston, Cohaagen, Bokeem Woodbine, Harry, Bill Nighy, Matthias, John Cho, McClane, Will Yun Lee, Marek, Milton Barnes, Resistance Fighter",125000000.0,6.2,269617,40.546,6.015,5435,275052,6.1963444185099545,8,August,4,Thursday
440,2012,tt1649419,The Impossible,198087212,"Drama,History,Thriller",,114,J.A. Bayona,,False,2012-09-09,,,7.5,251100,64.744,7.364,6252,257352,7.496696073859928,9,September,7,Sunday
441,2012,tt2459022,Lost in Thailand,197757387,"Adventure,Comedy,Drama",,105,Zheng Xu,,False,2012-12-12,,,6.2,3979,19.461,6.4,113,4092,6.2055229716520035,12,December,3,Wednesday
442,2012,tt1606389,The Vow,196114570,"Drama,Romance",Screen Gems,104,Michael Sucsy,,False,2012-02-05,"Rachel McAdams, Paige Collins, Channing Tatum, Leo Collins, Sam Neill, Bill Thornton, Scott Speedman, Jeremy, Jessica Lange, Rita Thornton, Tatiana Maslany, Lily, Lucas Bryant, Kyle, Kristina Pesic, Lizbet, Dillon Casey, Ryan",30000000.0,6.8,207857,26.253,7.249,4034,211891,6.808548102562166,2,February,7,Sunday
